Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
d1b852,2015-02-08 03:15:00.000000 UTC,3.25,8,2,2015,1,420,1.7,8.25
d1b852,2015-05-15 06:15:00.000000 UTC,6.25,15,5,2015,6,1980,17.1,37.65
d1b852,2014-11-05 18:45:00.000000 UTC,18.75,5,11,2014,4,660,0.8,7.65
d1b852,2014-08-08 06:30:00.000000 UTC,6.5,8,8,2014,6,360,0.9,5.85
d1b852,2015-03-17 04:00:00.000000 UTC,4,17,3,2015,3,900,4.2,14.25
d1b852,2016-10-22 13:15:00.000000 UTC,13.25,22,10,2016,7,240,0.5,7
d1b852,2015-11-14 08:15:00.000000 UTC,8.25,14,11,2015,7,480,1.1,6.85
d1b852,2014-07-17 02:15:00.000000 UTC,2.25,17,7,2014,5,240,0.7,4.84
d1b852,2014-09-14 05:15:00.000000 UTC,5.25,14,9,2014,1,60,0.2,4.85
d1b852,2015-02-13 03:15:00.000000 UTC,3.25,13,2,2015,6,300,0.6,5.25
d1b852,2014-12-20 16:30:00.000000 UTC,16.5,20,12,2014,7,240,0.5,5.65
d1b852,2015-05-18 15:00:00.000000 UTC,15,18,5,2015,2,420,1.2,8.15
d1b852,2015-06-09 16:30:00.000000 UTC,16.5,9,6,2015,3,720,4.4,12.45
d1b852,2014-10-21 14:45:00.000000 UTC,14.75,21,10,2014,3,840,3.5,11.25
d1b852,2015-03-15 04:00:00.000000 UTC,4,15,3,2015,1,240,0.5,4.84
d1b852,2015-02-03 02:30:00.000000 UTC,2.5,3,2,2015,3,480,1.2,6.45
d1b852,2014-11-23 05:00:00.000000 UTC,5,23,11,2014,1,540,2.3,8.25
d1b852,2016-11-05 15:00:00.000000 UTC,15,5,11,2016,7,180,0.5,8.25
d1b852,2015-06-19 19:15:00.000000 UTC,19.25,19,6,2015,6,360,1.1,5.85
d1b852,2015-05-13 16:30:00.000000 UTC,16.5,13,5,2015,4,840,5.4,13.85
d1b852,2016-12-01 15:30:00.000000 UTC,15.5,1,12,2016,5,540,1.6,10.5
d1b852,2015-02-26 01:15:00.000000 UTC,1.25,26,2,2015,5,660,2.9,9.44
d1b852,2015-09-03 06:00:00.000000 UTC,6,3,9,2015,5,1380,17,45.56
d1b852,2015-03-26 05:00:00.000000 UTC,5,26,3,2015,5,420,1.2,7.45
d1b852,2014-09-26 02:30:00.000000 UTC,2.5,26,9,2014,6,300,1.2,5.85
d1b852,2016-04-22 19:15:00.000000 UTC,19.25,22,4,2016,6,1500,7.6,22.25
d1b852,2015-01-29 19:15:00.000000 UTC,19.25,29,1,2015,5,420,2.1,8.25
d1b852,2014-12-21 20:15:00.000000 UTC,20.25,21,12,2014,1,720,4.7,12.85
d1b852,2015-01-24 20:15:00.000000 UTC,20.25,24,1,2015,7,180,0.7,4.65
d1b852,2016-01-27 11:15:00.000000 UTC,11.25,27,1,2016,4,300,0.9,6.25
d1b852,2014-08-20 03:30:00.000000 UTC,3.5,20,8,2014,4,360,0.8,5.65
d1b852,2014-11-16 06:15:00.000000 UTC,6.25,16,11,2014,1,600,1.8,8.85
d1b852,2014-10-30 03:00:00.000000 UTC,3,30,10,2014,5,2580,17.1,40.85
d1b852,2015-02-08 17:45:00.000000 UTC,17.75,8,2,2015,1,540,2.5,8.44
d1b852,2015-06-26 09:15:00.000000 UTC,9.25,26,6,2015,6,3600,17.8,51.17
d1b852,2016-04-21 16:15:00.000000 UTC,16.25,21,4,2016,5,420,3.4,13
d1b852,2015-01-28 01:00:00.000000 UTC,1,28,1,2015,4,240,0.7,4.84
d1b852,2016-06-16 03:15:00.000000 UTC,3.25,16,6,2016,5,960,4.1,17.25
d1b852,2015-05-28 16:45:00.000000 UTC,16.75,28,5,2015,5,1200,4.8,15.05
d1b852,2014-11-12 04:00:00.000000 UTC,4,12,11,2014,4,300,0.8,5.25
d1b852,2014-09-09 15:00:00.000000 UTC,15,9,9,2014,3,1200,6.3,16.45
d1b852,2014-08-23 03:30:00.000000 UTC,3.5,23,8,2014,7,420,1.5,6.85
d1b852,2015-02-17 15:15:00.000000 UTC,15.25,17,2,2015,3,780,3.6,12.25
d1b852,2014-09-26 16:30:00.000000 UTC,16.5,26,9,2014,6,540,3.7,10.85
d1b852,2015-12-05 21:15:00.000000 UTC,21.25,5,12,2015,7,180,0.4,7.05
d1b852,2014-08-26 06:30:00.000000 UTC,6.5,26,8,2014,3,300,0.7,5.45
d1b852,2015-01-10 17:30:00.000000 UTC,17.5,10,1,2015,7,780,4.4,13.45
d1b852,2014-08-21 17:00:00.000000 UTC,17,21,8,2014,5,1740,19,39.04
d1b852,2014-07-27 17:00:00.000000 UTC,17,27,7,2014,1,660,5.5,14.45
d1b852,2016-08-04 07:30:00.000000 UTC,7.5,4,8,2016,5,480,0.1,6
d1b852,2015-07-19 09:30:00.000000 UTC,9.5,19,7,2015,1,120,0,3.85
d1b852,2015-08-12 04:00:00.000000 UTC,4,12,8,2015,4,1740,14.5,39.42
d1b852,2014-08-28 05:30:00.000000 UTC,5.5,28,8,2014,5,420,1.4,7.05
d1b852,2014-09-02 04:15:00.000000 UTC,4.25,2,9,2014,3,420,0.9,7.75
d1b852,2014-11-30 21:30:00.000000 UTC,21.5,30,11,2014,1,180,0.6,4.65
d1b852,2015-01-05 02:30:00.000000 UTC,2.5,5,1,2015,2,480,1.6,7.05
d1b852,2015-03-19 16:15:00.000000 UTC,16.25,19,3,2015,5,720,4.4,13.05
d1b852,2015-12-01 08:00:00.000000 UTC,8,1,12,2015,3,360,1.8,8.85
d1b852,2014-11-21 04:30:00.000000 UTC,4.5,21,11,2014,6,2580,16.5,38.45
d1b852,2014-11-18 18:00:00.000000 UTC,18,18,11,2014,3,180,1,6.25
d1b852,2015-04-12 04:30:00.000000 UTC,4.5,12,4,2015,1,360,2.9,10.05
d1b852,2015-06-26 14:15:00.000000 UTC,14.25,26,6,2015,6,780,1.8,11.44
d1b852,2015-09-19 19:30:00.000000 UTC,19.5,19,9,2015,7,420,0.8,8.15
d1b852,2015-09-25 16:45:00.000000 UTC,16.75,25,9,2015,6,1020,3.6,13.85
d1b852,2014-10-24 03:45:00.000000 UTC,3.75,24,10,2014,6,600,0.9,6.85
d1b852,2015-01-08 04:30:00.000000 UTC,4.5,8,1,2015,5,360,1.1,6.05
